seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736942,WUCH15510488894a1a2d3582c,WUCH155104888,94a1a2d3582c,10003255,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/16/19,15:50:48,000.000.000.000
31736943,47310817702242e076d0a5ddb0,4.73108E+13,e076d0a5ddb0,10007489,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/16/19,11:29:22,000.000.000.000
31736948,14110963600322442c0594717d,1.4111E+13,442c0594717d,10002901,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/16/19,15:51:35,000.000.000.000
31736975,WUCH15510240094a1a2e37aa1,WUCH155102400,94a1a2e37aa1,10004820,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/16/19,11:59:27,000.000.000.000
31736992,WUCH15510081394a1a2e3c209,WUCH155100813,94a1a2e3c209,10003081,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/16/19,15:50:39,000.000.000.000
31736920,14110991100647ac83f33e7d5e,1.4111E+13,ac83f33e7d5e,10006229,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/17/19,13:29:10,000.000.000.000
31736933,WUCH161600376e076d09be381,WUCH161600376,e076d09be381,10001888,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/17/19,3:03:44,000.000.000.000
31736939,14110963601777442c0593ffe3,1.4111E+13,442c0593ffe3,10005603,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/17/19,5:49:42,000.000.000.000
31736991,WUCH15510240094a1a2e37aa1,WUCH155102400,94a1a2e37aa1,10004820,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/17/19,20:38:55,000.000.000.000
31736964,WUCH15510174194a1a2e38053,WUCH155101741,94a1a2e38053,10003442,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/18/19,12:21:14,000.000.000.000
31736921,47310817703348e076d0a5f1fe,4.73108E+13,e076d0a5f1fe,10009278,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/19/19,4:29:47,000.000.000.000
31736952,14110991100606ac83f33e4138,1.4111E+13,ac83f33e4138,10005878,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/19/19,3:26:36,000.000.000.000
31736969,14110966901662442c05947343,1.4111E+13,442c05947343,10007247,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/19/19,19:03:47,000.000.000.000
31736983,14110991100423ac83f33e4276,1.4111E+13,ac83f33e4276,10001407,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/19/19,15:24:31,000.000.000.000
31736926,WUCH15510249094a1a2e36279,WUCH155102490,94a1a2e36279,10001191,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/20/19,0:45:32,000.000.000.000
31736941,WUCH15510079594a1a2e37c6d,WUCH155100795,94a1a2e37c6d,10001723,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/20/19,18:53:46,000.000.000.000
31736945,14110991100953ac83f33e8d7c,1.4111E+13,ac83f33e8d7c,10005054,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,4/20/19,10:01:44,000.000.000.000
31736974,14110991100755ac83f33e8d96,1.4111E+13,ac83f33e8d96,10006378,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/20/19,9:49:38,000.000.000.000
31736958,WUCH15510240094a1a2e37aa1,WUCH155102400,94a1a2e37aa1,10004820,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/21/19,0:11:07,000.000.000.000
31736971,WUCH15510293994a1a2e4362d,WUCH155102939,94a1a2e4362d,10003183,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Science,4/21/19,20:28:44,000.000.000.000
31736977,47310817705710442c057084de,4.73108E+13,442c057084de,10008080,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/21/19,6:54:35,000.000.000.000
31736981,47310817703978e076d0a60436,4.73108E+13,e076d0a60436,10002071,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/21/19,14:40:49,000.000.000.000
31736951,14110963601533442c059442d3,1.4111E+13,442c059442d3,10008558,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/22/19,10:22:00,000.000.000.000
31736956,WUCH15510109994a1a2e3c747,WUCH155101099,94a1a2e3c747,10003354,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/22/19,0:59:38,000.000.000.000
31736986,1411096360058294a1a2ef243d,1.4111E+13,94a1a2ef243d,10002178,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/22/19,20:45:23,000.000.000.000
31736996,WUCH15510260394a1a2e37229,WUCH155102603,94a1a2e37229,10002008,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/22/19,14:22:38,000.000.000.000
31736925,WUCH15510244094a1a2d41d12,WUCH155102440,94a1a2d41d12,10003647,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/23/19,12:27:56,000.000.000.000
31736927,47310817706400442c05707522,4.73108E+13,442c05707522,10008198,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/23/19,7:37:17,000.000.000.000
31736972,47310817709317e076d0a64af6,4.73108E+13,e076d0a64af6,10009048,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/23/19,22:50:02,000.000.000.000
31736979,47310817704310e076d0a5e64c,4.73108E+13,e076d0a5e64c,10008586,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/23/19,17:41:06,000.000.000.000
31736982,14110966901766442c059432af,1.4111E+13,442c059432af,10006694,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/24/19,1:23:55,000.000.000.000
31736934,WUCH15510168094a1a2e358f3,WUCH155101680,94a1a2e358f3,10003622,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/25/19,5:44:44,000.000.000.000
31736984,47310817704291e076d0a5e66c,4.73108E+13,e076d0a5e66c,10008448,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/25/19,13:13:58,000.000.000.000
31736947,47310817702406e076d0a60184,4.73108E+13,e076d0a60184,10009012,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/19,17:47:26,000.000.000.000
31736954,47310817706480442c05706898,4.73108E+13,442c05706898,10009205,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,4/26/19,17:24:19,000.000.000.000
31736955,14110991100436ac83f33e3432,1.4111E+13,ac83f33e3432,10008426,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/19,5:02:28,000.000.000.000
31736993,1411096690038094a1a2ef2621,1.4111E+13,94a1a2ef2621,10002928,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/27/19,2:30:49,000.000.000.000
31736987,14110963601077442c059444b1,1.4111E+13,442c059444b1,10005233,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/28/19,19:03:16,000.000.000.000
31736932,1411096360151394a1a2ef2064,1.4111E+13,94a1a2ef2064,10004502,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/29/19,4:51:18,000.000.000.000
31736962,47310817703669e076d0a5dbbc,4.73108E+13,e076d0a5dbbc,10008536,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/29/19,19:33:52,000.000.000.000
31736923,47310817702550e076d0a5e58e,4.73108E+13,e076d0a5e58e,10007655,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/30/19,16:34:58,000.000.000.000
31737003,14110991100100ac83f33e42f6,1.4111E+13,ac83f33e42f6,10006090,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/1/19,2:15:24,000.000.000.000
31737014,1411096360120394a1a2ef22ef,1.4111E+13,94a1a2ef22ef,10001365,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/1/19,0:52:32,000.000.000.000
31737078,14110966901588442c0594126b,1.4111E+13,442c0594126b,10007871,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/1/19,13:10:34,000.000.000.000
31737058,47310817707426e076d0a62a9a,4.73108E+13,e076d0a62a9a,10008721,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/2/19,18:53:47,000.000.000.000
31737019,WUCH15510397194a1a2e3af47,WUCH155103971,94a1a2e3af47,10005656,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/3/19,6:32:54,000.000.000.000
31737065,14110963600451442c059401a3,1.4111E+13,442c059401a3,10005741,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/3/19,14:19:14,000.000.000.000
31737073,1411096230001594a1a2ef2fd2,1.4111E+13,94a1a2ef2fd2,10004112,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/3/19,2:21:20,000.000.000.000
31737036,14110963600451442c059401a3,1.4111E+13,442c059401a3,10005741,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/5/19,2:05:03,000.000.000.000
31737056,WUCH15510050594a1a2e36ac1,WUCH155100505,94a1a2e36ac1,10000570,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/5/19,1:17:43,000.000.000.000
31737061,47310817706699e076d0a68bae,4.73108E+13,e076d0a68bae,10007518,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/5/19,21:32:50,000.000.000.000
31737070,47310817709544e076d0a69a00,4.73108E+13,e076d0a69a00,10002726,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/5/19,12:48:48,000.000.000.000
31737001,WUCH15510140694a1a2e373bd,WUCH155101406,94a1a2e373bd,10004472,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/6/19,7:40:13,000.000.000.000
31737015,1411096230018994a1a2ef30c1,1.4111E+13,94a1a2ef30c1,10004046,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/6/19,14:26:35,000.000.000.000
31737038,47310817705568e076d0a66c08,4.73108E+13,e076d0a66c08,10007884,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/6/19,16:59:40,000.000.000.000
31737046,WUCH161600139e076d09b92ad,WUCH161600139,e076d09b92ad,10000851,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/7/19,1:42:02,000.000.000.000
31737023,WUCH15510207194a1a2e3af57,WUCH155102071,94a1a2e3af57,10001780,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/8/19,21:03:10,000.000.000.000
31737077,47310817709519e076d0a689b4,4.73108E+13,e076d0a689b4,10008992,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/8/19,13:40:33,000.000.000.000
31737010,1411096360087094a1a2ef1f4c,1.4111E+13,94a1a2ef1f4c,10002165,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/9/19,20:30:48,000.000.000.000
31737072,47310817701528e076d0a600b6,4.73108E+13,e076d0a600b6,10007447,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/9/19,21:52:04,000.000.000.000
31737045,1411096360130094a1a2ef2114,1.4111E+13,94a1a2ef2114,10005004,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/10/19,2:26:43,000.000.000.000
31737049,WUCH15510485694a1a2e36095,WUCH155104856,94a1a2e36095,10004785,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/10/19,21:24:15,000.000.000.000
31737062,WUCH15510109094a1a2e38207,WUCH155101090,94a1a2e38207,10001310,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/10/19,18:22:36,000.000.000.000
31737016,1411096360008294a1a2ef249d,1.4111E+13,94a1a2ef249d,10004277,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/11/19,18:44:25,000.000.000.000
31737027,WUCH15510461994a1a2e360d9,WUCH155104619,94a1a2e360d9,10001477,usa,WooriKooli W,WooriKooli Humax,2.1.4,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/11/19,14:07:02,000.000.000.000
31737050,14110966901920442c05943da3,1.4111E+13,442c05943da3,10006878,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/11/19,12:29:30,000.000.000.000
31737020,47310817702792e076d0a5e9c6,4.73108E+13,e076d0a5e9c6,10008219,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/12/19,21:22:32,000.000.000.000
31737043,WUCH15510425594a1a2e3c1bf,WUCH155104255,94a1a2e3c1bf,10001794,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/12/19,16:03:32,000.000.000.000
31737069,WUCH15510478194a1a2e35087,WUCH155104781,94a1a2e35087,10002703,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/12/19,11:33:46,000.000.000.000
31737018,47310817701910e076d0a5f65e,4.73108E+13,e076d0a5f65e,10007802,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/13/19,6:38:33,000.000.000.000
31737059,1411096690026394a1a2ef3d48,1.4111E+13,94a1a2ef3d48,10003488,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/13/19,18:44:40,000.000.000.000
31737063,47310817702297e076d0a607ea,4.73108E+13,e076d0a607ea,10001826,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Science,5/13/19,9:05:29,000.000.000.000
31737068,1411096360070994a1a2ef1fa9,1.4111E+13,94a1a2ef1fa9,10004007,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/13/19,8:07:54,000.000.000.000
31737053,WUCH15510251494a1a2e37119,WUCH155102514,94a1a2e37119,10004789,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/14/19,10:01:50,000.000.000.000
31736999,47310817705568e076d0a66c08,4.73108E+13,e076d0a66c08,10007884,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/15/19,4:09:59,000.000.000.000
31737007,WUCH15510184194a1a2e34f81,WUCH155101841,94a1a2e34f81,10004006,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/15/19,4:44:11,000.000.000.000
31737055,WUCH15510271294a1a2e3738b,WUCH155102712,94a1a2e3738b,10002934,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/15/19,18:59:53,000.000.000.000
31737057,WUCH161600233e076d09ba2f7,WUCH161600233,e076d09ba2f7,10007446,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/15/19,2:51:50,000.000.000.000
31737025,14110991100188ac83f33e6188,1.4111E+13,ac83f33e6188,10001425,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/16/19,2:08:17,000.000.000.000
31737052,14110966901802442c0594c9f3,1.4111E+13,442c0594c9f3,10006819,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/16/19,19:40:26,000.000.000.000
31737029,47310817704253e076d0a5e660,4.73108E+13,e076d0a5e660,10002366,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/17/19,19:39:44,000.000.000.000
31737034,14110991100168ac83f33e53e8,1.4111E+13,ac83f33e53e8,10005930,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/17/19,18:50:08,000.000.000.000
31736998,47310817705822442c0570d6d6,4.73108E+13,442c0570d6d6,10009184,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/18/19,9:52:26,000.000.000.000
31737030,14110963600750442c05946277,1.4111E+13,442c05946277,10004547,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/18/19,17:57:54,000.000.000.000
31737074,1411096360120394a1a2ef22ef,1.4111E+13,94a1a2ef22ef,10001365,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/18/19,14:01:39,000.000.000.000
31737005,WUCH15510403594a1a2e38cb3,WUCH155104035,94a1a2e38cb3,10007422,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/19/19,6:44:44,000.000.000.000
31737021,47310817701681e076d0a5db16,4.73108E+13,e076d0a5db16,10008246,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/19/19,2:49:47,000.000.000.000
31737024,WUCH15510379594a1a2e3be19,WUCH155103795,94a1a2e3be19,10001732,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/19/19,5:23:30,000.000.000.000
31737040,WUCH15510197494a1a2e393af,WUCH155101974,94a1a2e393af,10000685,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/19/19,22:10:16,000.000.000.000
31737054,14110963600195442c0594724b,1.4111E+13,442c0594724b,10005341,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/19/19,14:54:14,000.000.000.000
31737066,14110991100714ac83f33e53c6,1.4111E+13,ac83f33e53c6,10001167,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/19/19,16:32:35,000.000.000.000
31737064,14110963601563442c0594081f,1.4111E+13,442c0594081f,10004284,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/20/19,0:59:39,000.000.000.000
31737080,47310817704282e076d0a5d8f2,4.73108E+13,e076d0a5d8f2,10007471,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/20/19,14:41:58,000.000.000.000
31737000,14110963601527442c0593ffa7,1.4111E+13,442c0593ffa7,10004622,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/19,0:20:37,000.000.000.000
31737002,14110991100710ac83f33e5328,1.4111E+13,ac83f33e5328,10005863,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/19,8:41:33,000.000.000.000
31737013,WUCH15510207194a1a2e3af57,WUCH155102071,94a1a2e3af57,10001780,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/22/19,18:52:29,000.000.000.000
31737017,1411096230021094a1a2ef2f4c,1.4111E+13,94a1a2ef2f4c,10007264,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/22/19,18:08:05,000.000.000.000
31737031,WUCH15510138194a1a2d3d762,WUCH155101381,94a1a2d3d762,10004786,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/22/19,7:24:03,000.000.000.000
31737060,14110963601601442c0593ff9d,1.4111E+13,442c0593ff9d,10001585,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/22/19,6:25:35,000.000.000.000
31737011,47310817702550e076d0a5e58e,4.73108E+13,e076d0a5e58e,10007655,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/23/19,0:12:37,000.000.000.000
31737032,1411096360130494a1a2ef205e,1.4111E+13,94a1a2ef205e,10005241,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/23/19,21:53:56,000.000.000.000
31737042,47310817705537e076d0a65b44,4.73108E+13,e076d0a65b44,10008220,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/24/19,6:02:56,000.000.000.000
